ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-24 09:02:00,FLAT,0.2800775170326233,,,0.16666666666666666,0.07692307692286166
2025-11-24 09:03:00,FLAT,0.3841652572154999,,,0.12345679012345678,0.0
2025-11-24 09:04:00,FLAT,0.3750319480895996,,,0.0305343511449675,0.007633587786334445
2025-11-24 09:05:00,FLAT,0.3810804486274719,,,0.04166666666663222,0.12500000000017225
2025-11-24 09:06:00,FLAT,0.3747851252555847,,,0.15384615384586683,0.6794871794879329
2025-11-24 09:07:00,FLAT,0.30911508202552795,,,0.18238993710645202,0.19496855345892092
2025-11-24 09:08:00,FLAT,0.41175559163093567,,,0.9603174603163467,0.0
2025-11-24 09:09:00,FLAT,0.4522789716720581,,,0.0,0.047619047619047616
2025-11-24 09:10:00,FLAT,0.34625810384750366,,,0.31999999999987067,0.07111111111136982
2025-11-24 09:11:00,FLAT,0.4696623980998993,,,0.21138211382109492,0.25203252032517437
2025-11-24 09:12:00,FLAT,0.3721952736377716,,,0.180555555556124,0.0
2025-11-24 09:13:00,FLAT,0.5916700959205627,,,1.0,1.0
2025-11-24 09:14:00,FLAT,0.4060472846031189,,,0.06127450980392812,0.0
2025-11-24 09:15:00,FLAT,0.49924367666244507,,,1.0,0.42857142856994374
2025-11-24 09:16:00,FLAT,0.5144275426864624,,,0.13675213675196135,0.20085470085450152
2025-11-24 09:17:00,FLAT,0.6125410795211792,,,0.3423423423428738,0.3693693693695288
2025-11-24 09:18:00,FLAT,0.650325357913971,,,1.0,1.0
2025-11-24 09:19:00,FLAT,0.5429496765136719,,,0.0321839080458432,0.020689655172447245
2025-11-24 09:20:00,SELL,0.6026252508163452,,,0.03312629399583208,0.0910973084886512
2025-11-24 09:21:00,SELL,0.7059530019760132,,,0.011594202898592905,0.11014492753631623
2025-11-24 09:22:00,SELL,0.6716220378875732,,,0.0,0.0
2025-11-24 09:23:00,SELL,0.7337307929992676,,,1.0,1.0
2025-11-24 09:24:00,FLAT,0.7443090081214905,,,0.029761904761912497,0.24702380952396033
2025-11-24 09:25:00,SELL,0.7362588047981262,,,0.043010752688348704,0.057347670251131605
2025-11-24 09:26:00,SELL,0.8518592119216919,,,0.125356125356198,0.1168091168091044
2025-11-24 09:27:00,SELL,0.8218716382980347,,,0.2254901960782635,0.3186274509802558
2025-11-24 09:28:00,SELL,0.7922156453132629,,,0.11282051282055013,0.092307692307655
2025-11-24 09:29:00,SELL,0.7837223410606384,,,0.008333333333515233,0.0791666666667273
2025-11-24 09:30:00,SELL,0.7174160480499268,,,1.0,0.0
2025-11-24 09:31:00,FLAT,0.48678725957870483,,,0.0,0.013004791238888218
2025-11-24 09:32:00,FLAT,0.531499445438385,,,0.0038759689922863196,0.11111111111120513
2025-11-24 09:33:00,FLAT,0.6867565512657166,,,0.07630522088356582,0.3574297188754351
2025-11-24 09:34:00,FLAT,0.47968101501464844,,,0.0,0.0
2025-11-24 09:35:00,FLAT,0.4713608920574188,,,0.0,0.004048582995891787
2025-11-24 09:36:00,FLAT,0.3780894875526428,,,0.0,0.025641025641025644
2025-11-24 09:37:00,FLAT,0.3418741822242737,,,0.3188405797113828,0.7971014492768753
2025-11-24 09:38:00,FLAT,0.39855632185935974,,,0.04109589041084285,0.029680365296692147
2025-11-24 09:39:00,FLAT,0.4180369973182678,,,0.11965811965819939,0.11111111111069653
2025-11-24 09:40:00,FLAT,0.5120340585708618,,,0.6825396825394625,0.20634920634981133
2025-11-24 09:41:00,FLAT,0.6159729361534119,,,0.0625,0.0291666666665454
2025-11-24 09:42:00,FLAT,0.703972339630127,,,0.0,0.014388489208778705
2025-11-24 09:43:00,FLAT,0.7789943814277649,,,0.0,0.11111111111098278
2025-11-24 09:44:00,FLAT,0.8430879712104797,,,0.7222222222191905,0.2777777777767672
2025-11-24 09:45:00,FLAT,0.7962683439254761,,,0.008403361344618311,0.04481792717082211
2025-11-24 09:46:00,FLAT,0.8107478022575378,,,0.013035381750410293,0.0037243947859282923
2025-11-24 09:47:00,FLAT,0.8411613702774048,,,0.4583333333346597,0.791666666667993
2025-11-24 09:48:00,FLAT,0.7790266275405884,,,0.1803278688520484,0.0874316939889081
2025-11-24 09:49:00,FLAT,0.8341414928436279,,,0.17391304347761902,0.3478260869562925
2025-11-24 09:50:00,FLAT,0.8191205859184265,,,0.06763285024125043,0.08695652173925268
2025-11-24 09:51:00,FLAT,0.7245591878890991,,,0.002347417840341307,0.022300469483584013
2025-11-24 09:52:00,FLAT,0.7793286442756653,,,0.29999999999987875,0.1583333333334546
2025-11-24 09:53:00,FLAT,0.8313273191452026,,,0.04545454545504655,0.13636363636403723
2025-11-24 09:54:00,FLAT,0.6422752141952515,,,0.5925925925910954,0.4938271604930287
2025-11-24 09:55:00,FLAT,0.6159597635269165,,,0.12865497075996518,0.5614035087714148
2025-11-24 09:56:00,FLAT,0.6155906319618225,,,0.05303030303006501,0.1022727272725832
2025-11-24 09:57:00,FLAT,0.7657920718193054,,,0.008510638297851699,0.1460992907800799
2025-11-24 09:58:00,FLAT,0.49009642004966736,,,0.0,0.060723514211897416
2025-11-24 09:59:00,FLAT,0.5227826833724976,,,1.0,1.0
2025-11-25 03:46:00,FLAT,0.42446446418762207,,,1.0,1.0
2025-11-25 03:47:00,FLAT,0.2778211534023285,,,0.10962962962965118,0.048888888888932
2025-11-25 03:48:00,FLAT,0.2479782998561859,,,0.06530214424956078,0.013645224171555304
2025-11-25 03:49:00,FLAT,0.2734736502170563,,,0.6253443526170749,0.08815426997258265
2025-11-25 03:50:00,FLAT,0.2601641118526459,,,0.5464480874318244,0.9836065573772839
2025-11-25 03:51:00,FLAT,0.3707936108112335,,,0.06358381502889039,0.0
2025-11-25 03:52:00,FLAT,0.34900224208831787,,,0.5999999999997575,0.12222222222246476
2025-11-25 03:53:00,FLAT,0.28313523530960083,,,0.10800744878966101,0.13966480446931914
2025-11-25 03:54:00,FLAT,0.3223091959953308,,,1.0,1.0
2025-11-25 03:55:00,FLAT,0.20433409512043,,,1.0,0.2878787878783619
2025-11-25 03:56:00,FLAT,0.18744003772735596,,,0.0,0.0957854406130188
2025-11-25 03:57:00,FLAT,0.21652920544147491,,,0.04999999999997979,0.0
2025-11-25 03:58:00,FLAT,0.35328730940818787,,,0.09259259259263002,0.31944444444464093
2025-11-25 03:59:00,FLAT,0.42860668897628784,,,0.04672897196259776,0.04672897196259776
2025-11-25 04:00:00,FLAT,0.4647989571094513,,,1.0,0.16666666666666666
2025-11-25 04:01:00,FLAT,0.49885642528533936,,,0.12222222222206053,0.07500000000012126
2025-11-25 04:02:00,FLAT,0.32757076621055603,,,0.09704641350206113,0.09915611814338025
2025-11-25 04:03:00,FLAT,0.34624552726745605,,,0.4482758620684897,0.16666666666666666
2025-11-25 04:04:00,FLAT,0.26053929328918457,,,0.058156028368773684,0.03971631205667567
2025-11-25 04:05:00,FLAT,0.2242201417684555,,,0.0,0.03529411764711589
2025-11-25 04:06:00,FLAT,0.19669951498508453,,,0.6923076923082663,1.0
2025-11-25 04:07:00,FLAT,0.3208272159099579,,,0.014336917562771686,0.11111111111102417
2025-11-25 04:08:00,FLAT,0.38745754957199097,,,0.0,0.014326647564472302
2025-11-25 04:09:00,FLAT,0.5086299180984497,,,0.05999999999993533,0.04666666666663433
2025-11-25 04:10:00,FLAT,0.5446364283561707,,,0.0,0.018229166666786572
2025-11-25 04:11:00,FLAT,0.510643482208252,,,0.10476190476176617,0.08095238095258885
2025-11-25 04:12:00,FLAT,0.5219173431396484,,,0.5092592592594651,0.5277777777783953
2025-11-25 04:13:00,FLAT,0.5773796439170837,,,0.09621993127160655,0.09278350515481704
2025-11-25 04:14:00,FLAT,0.6077324748039246,,,1.0,1.0
2025-11-25 04:15:00,FLAT,0.5812572240829468,,,0.7619047619072368,1.0
2025-11-25 04:16:00,FLAT,0.6168438196182251,,,0.3239436619719657,0.13615023474188026
2025-11-25 04:17:00,FLAT,0.5992448329925537,,,0.131313131312942,0.060606060605860164
2025-11-25 04:18:00,FLAT,0.566994309425354,,,0.00995024875607303,0.039800995024835105
2025-11-25 04:19:00,FLAT,0.5156756639480591,,,0.37837837837874155,0.009009009009212742
2025-11-25 04:20:00,FLAT,0.47957780957221985,,,0.05387205387199696,0.21548821548823283
2025-11-25 04:21:00,FLAT,0.5358343124389648,,,0.062499999999922486,0.011363636363747544
2025-11-25 04:22:00,FLAT,0.4232333302497864,,,0.2439024390244768,0.2195121951217925
2025-11-25 04:23:00,FLAT,0.5906809568405151,,,0.00959232613903538,0.0
2025-11-25 04:24:00,FLAT,0.4113384783267975,,,0.18543046357595896,0.04635761589398974
2025-11-25 04:25:00,FLAT,0.4832945764064789,,,0.09649122807038539,0.07894736842087628
2025-11-25 04:26:00,FLAT,0.5294540524482727,,,0.9333333333326865,0.13333333333300995
2025-11-25 04:27:00,FLAT,0.5714812874794006,,,0.01841620626151161,0.0
2025-11-25 04:28:00,FLAT,0.6435136198997498,,,0.03375527426156646,0.027426160337455593
2025-11-25 04:29:00,FLAT,0.657139003276825,,,1.0,1.0
2025-11-25 04:30:00,FLAT,0.6445772647857666,,,0.058585858585740995,0.0
2025-11-25 04:31:00,FLAT,0.5705993175506592,,,0.45833333333345966,0.3333333333333333
2025-11-25 04:32:00,FLAT,0.5478886961936951,,,0.14285714285706036,0.10317460317452755
2025-11-25 04:33:00,FLAT,0.615004301071167,,,0.0,0.08222222222231924
2025-11-25 04:34:00,FLAT,0.6627547144889832,,,1.0,1.0
2025-11-25 04:35:00,FLAT,0.5972955822944641,,,0.08620689655173495,0.0
2025-11-25 04:36:00,FLAT,0.6426287293434143,,,0.0,0.4634146341462693
2025-11-25 04:37:00,FLAT,0.6357361078262329,,,0.12500000000012632,0.34722222222201166
2025-11-25 04:38:00,FLAT,0.6382077932357788,,,0.7777777777804725,1.0
2025-11-25 04:39:00,FLAT,0.4851817488670349,,,0.032863849765111475,0.021126760563407943
2025-11-25 04:40:00,FLAT,0.46560460329055786,,,0.32163742690074903,0.17543859649131766
2025-11-25 04:41:00,FLAT,0.45755627751350403,,,0.09999999999999999,0.05666666666669092
2025-11-25 04:42:00,FLAT,0.4937022924423218,,,0.5797101449268026,0.4057971014481292
2025-11-25 04:43:00,FLAT,0.5330661535263062,,,1.0,1.0
2025-11-25 04:44:00,FLAT,0.49330082535743713,,,0.4736842105258679,0.2631578947366406
2025-11-25 04:45:00,FLAT,0.4904177784919739,,,0.10476190476245911,0.38095238095238093
2025-11-25 04:46:00,FLAT,0.5201069116592407,,,0.5686274509804341,0.29411764705869764
2025-11-25 04:47:00,FLAT,0.5154576897621155,,,0.18721461187200503,0.0228310502283014
2025-11-25 04:48:00,FLAT,0.5499866604804993,,,0.0,0.01481481481486871
2025-11-25 04:49:00,FLAT,0.5117796659469604,,,0.06130268199225065,0.08429118773930978
2025-11-25 04:50:00,FLAT,0.520115077495575,,,0.1559139784947751,0.6451612903228835
2025-11-25 04:51:00,FLAT,0.4036952555179596,,,0.40000000000024255,0.0
2025-11-25 04:52:00,FLAT,0.4061550498008728,,,0.5000000000045475,1.0
2025-11-25 04:53:00,FLAT,0.37219420075416565,,,0.021806853582469782,0.0
2025-11-25 04:54:00,FLAT,0.4820598065853119,,,0.007633587786149306,0.16030534351154224
2025-11-25 04:55:00,FLAT,0.45310869812965393,,,0.05098039215669154,0.0
2025-11-25 04:56:00,FLAT,0.4021061062812805,,,0.02456140350866981,0.0
2025-11-25 04:57:00,FLAT,0.548987865447998,,,0.06524822695033397,0.03120567375892717
2025-11-25 04:58:00,FLAT,0.5062839984893799,,,0.0,0.0
2025-11-25 04:59:00,FLAT,0.4272909164428711,,,0.021645021645009376,0.051948051947896506
2025-11-25 05:00:00,FLAT,0.47277310490608215,,,0.0203252032520217,0.012195121951035557
2025-11-25 05:01:00,FLAT,0.5107843279838562,,,0.0,0.29545454545504657
2025-11-25 05:02:00,FLAT,0.4590807557106018,,,0.34299516908269617,0.03381642512101237
2025-11-25 05:03:00,FLAT,0.5088188648223877,,,0.12820512820519994,0.16666666666666666
2025-11-25 05:04:00,FLAT,0.3478686213493347,,,0.009485094850909636,0.014905149051471679
2025-11-25 05:05:00,FLAT,0.3175009787082672,,,0.08974358974349407,0.08547008547005358
2025-11-25 05:06:00,FLAT,0.2926120460033417,,,0.035460992907823376,0.14893617021327102
2025-11-25 05:07:00,FLAT,0.25856077671051025,,,0.25555555555587894,0.5777777777774544
2025-11-25 05:08:00,FLAT,0.52088862657547,,,0.01620370370371891,0.0
2025-11-25 05:09:00,FLAT,0.45993271470069885,,,0.0707070707071598,0.0
2025-11-25 05:10:00,FLAT,0.43722519278526306,,,1.0,1.0
2025-11-25 05:11:00,FLAT,0.4140221178531647,,,1.0,1.0
2025-11-25 05:12:00,FLAT,0.3299694359302521,,,0.01173708920188034,0.03990610328649564
2025-11-25 05:13:00,FLAT,0.2699149250984192,,,0.20202020202002383,0.3838383838383393
2025-11-25 05:14:00,FLAT,0.2983676791191101,,,0.11504424778769799,0.0
2025-11-25 05:15:00,FLAT,0.2593464255332947,,,0.008849557522207467,0.0
2025-11-25 05:16:00,FLAT,0.24271900951862335,,,0.29523809523795663,0.16190476190448472
2025-11-25 05:17:00,FLAT,0.24845446646213531,,,0.1875000000004737,0.5520833333341386
2025-11-25 05:18:00,FLAT,0.2926924526691437,,,0.0722222222223839,0.0
2025-11-25 05:19:00,FLAT,0.21038375794887543,,,0.48717948717876963,0.487179487176904
2025-11-25 05:20:00,FLAT,0.18560825288295746,,,0.1111111111111111,0.38271604938191756
2025-11-25 05:21:00,FLAT,0.21835102140903473,,,0.07092198581553696,0.24113475177241284
2025-11-25 05:22:00,FLAT,0.17288829386234283,,,0.16822429906551165,0.0
2025-11-25 05:23:00,FLAT,0.1604929119348526,,,1.0,0.33333333333553816
2025-11-25 05:24:00,FLAT,0.2606981694698334,,,0.008333333333313122,0.06111111111113132
2025-11-25 05:25:00,FLAT,0.14535562694072723,,,0.01746724890825347,0.13537117903933507
2025-11-25 05:26:00,FLAT,0.259327232837677,,,0.0015290519877451294,0.0993883792048797
2025-11-25 05:27:00,FLAT,0.2674456834793091,,,0.12479474548435887,0.08866995073880796
2025-11-25 05:28:00,FLAT,0.20512619614601135,,,0.2564102564103999,0.358974358974933
2025-11-25 05:29:00,FLAT,0.18676938116550446,,,0.557823129251832,0.08843537414933662
2025-11-25 05:30:00,FLAT,0.24241191148757935,,,0.05864197530867108,0.3950617283948205
2025-11-25 05:31:00,FLAT,0.24833925068378448,,,1.0,1.0
2025-11-25 05:32:00,FLAT,0.25406333804130554,,,0.3625730994156451,0.02339181286559412
2025-11-25 05:33:00,FLAT,0.30508002638816833,,,0.428571428565984,1.0
2025-11-25 05:34:00,FLAT,0.2463923841714859,,,0.387387387386537,0.1351351351349757
2025-11-25 05:35:00,FLAT,0.2609556317329407,,,1.0,1.0
2025-11-25 05:36:00,FLAT,0.13813339173793793,,,0.0833333333334416,0.1964285714287957
2025-11-25 05:37:00,FLAT,0.18937337398529053,,,0.16450216450188224,0.025974025973948253
2025-11-25 05:38:00,FLAT,0.22518688440322876,,,0.06802721088433354,0.2380952380951674
2025-11-25 05:39:00,FLAT,0.1603204905986786,,,0.2643678160921559,0.4022988505745108
2025-11-25 05:40:00,FLAT,0.17771601676940918,,,0.6737588652486441,0.12765957446837056
2025-11-25 05:41:00,FLAT,0.24959181249141693,,,1.0,0.3333333333333333
2025-11-25 05:42:00,FLAT,0.21482284367084503,,,0.07042253521128204,0.06103286384991441
2025-11-25 05:43:00,FLAT,0.12563543021678925,,,0.35555555555684903,0.6222222222212521
2025-11-25 05:44:00,FLAT,0.10865893214941025,,,0.006944444444342688,0.016203703703634696
2025-11-25 05:45:00,FLAT,0.1180659681558609,,,0.06999999999995149,0.019999999999951494
2025-11-25 05:46:00,FLAT,0.11665304005146027,,,1.0,0.0
2025-11-25 05:47:00,FLAT,0.13890306651592255,,,0.21052631578880185,0.5789473684204816
2025-11-25 05:48:00,FLAT,0.12449268251657486,,,0.4000000000006467,0.8222222222215755
2025-11-25 05:49:00,FLAT,0.14357686042785645,,,1.0,1.0
2025-11-25 05:50:00,FLAT,0.09188463538885117,,,1.0,0.13888888888922574
2025-11-25 05:51:00,FLAT,0.07962910830974579,,,0.08333333333322106,0.08641975308648629
2025-11-25 05:52:00,FLAT,0.07389482110738754,,,0.3809523809532294,0.224489795918832
2025-11-25 05:53:00,FLAT,0.09786662459373474,,,0.6000000000009701,1.0
2025-11-25 05:54:00,FLAT,0.14110995829105377,,,0.04901960784311627,0.2058823529409457
2025-11-25 05:55:00,FLAT,0.12161395698785782,,,0.03499079189689886,0.025782688766143053
2025-11-25 05:56:00,FLAT,0.12548567354679108,,,0.0179640718563196,0.02594810379247778
2025-11-25 05:57:00,FLAT,0.15120486915111542,,,0.04068857589982907,0.035993740219145254
2025-11-25 05:58:00,FLAT,0.2436138242483139,,,0.36458333333366494,0.1875000000004737
2025-11-25 05:59:00,FLAT,0.24283981323242188,,,0.2280701754389324,0.4736842105254424
2025-11-25 06:00:00,FLAT,0.2954661250114441,,,1.0,1.0
2025-11-25 06:01:00,FLAT,0.3166821599006653,,,0.1788617886183046,0.30894308943124055
2025-11-25 06:02:00,FLAT,0.2801554501056671,,,0.14666666666647263,0.008888888889082914
2025-11-25 06:03:00,FLAT,0.3546142876148224,,,0.41111111111078774,0.6000000000001616
2025-11-25 06:04:00,FLAT,0.28583163022994995,,,0.0707070707071598,0.13131313131345423
2025-11-25 06:05:00,FLAT,0.3539912700653076,,,0.7999999999996766,1.0
2025-11-25 06:06:00,FLAT,0.3554023206233978,,,0.9259259259244289,0.11111111111066198
2025-11-25 06:07:00,FLAT,0.45930758118629456,,,0.13654618473896638,0.004016064256968263
2025-11-25 06:08:00,FLAT,0.5876123905181885,,,0.24561403508825677,0.2368421052638129
2025-11-25 06:09:00,FLAT,0.6290029883384705,,,0.9999999999878734,1.0
2025-11-25 06:10:00,FLAT,0.6615188717842102,,,0.9999999999962688,0.35897435897392843
2025-11-25 06:11:00,FLAT,0.6322367191314697,,,0.22666666666627863,0.3066666666670547
2025-11-25 06:12:00,FLAT,0.5615373253822327,,,0.08266666666662786,0.005333333333255723
2025-11-25 06:13:00,FLAT,0.4059087634086609,,,0.05701754385978769,0.030701754385843143
2025-11-25 06:14:00,FLAT,0.33324679732322693,,,0.011019283746597887,0.08815426997258265
2025-11-25 06:15:00,FLAT,0.2709953784942627,,,1.0,1.0
2025-11-25 06:16:00,FLAT,0.24069644510746002,,,0.5614035087709893,0.5614035087709893
2025-11-25 06:17:00,FLAT,0.4498218894004822,,,0.16161616161587208,0.37373737373675014
2025-11-25 06:18:00,FLAT,0.7072441577911377,,,0.05217391304335172,0.11594202898550725
2025-11-25 06:19:00,FLAT,0.6092143058776855,,,0.44871794871819987,0.46153846153946615
2025-11-25 06:20:00,FLAT,0.8040644526481628,,,0.16111111111119195,0.06666666666670709
2025-11-25 06:21:00,FLAT,0.783840537071228,,,1.0,1.0
2025-11-25 06:22:00,FLAT,0.7634115815162659,,,0.23529411764588393,1.0
2025-11-25 06:23:00,FLAT,0.7711209058761597,,,0.9855072463749318,0.0
2025-11-25 06:24:00,FLAT,0.7806073427200317,,,0.8518518518584391,1.0
2025-11-25 06:25:00,FLAT,0.7232657074928284,,,0.49404761904792066,0.08928571428573749
2025-11-25 06:26:00,FLAT,0.7554564476013184,,,0.10364145658253886,0.07843137254909154
2025-11-25 06:27:00,FLAT,0.6733502149581909,,,0.03219696969690393,0.0037878787878224142
2025-11-25 06:28:00,FLAT,0.6317623853683472,,,0.24358974358952834,0.13675213675196135
2025-11-25 06:29:00,FLAT,0.6711114048957825,,,1.0,1.0
2025-11-25 06:30:00,FLAT,0.7781791687011719,,,0.01618122977345821,0.21359223300960128
2025-11-25 06:31:00,FLAT,0.7841070294380188,,,0.8000000000002156,0.0
2025-11-25 06:32:00,FLAT,0.7895262241363525,,,1.0,0.35555555555523216
2025-11-25 06:33:00,FLAT,0.7498325705528259,,,0.18965517241344707,0.25862068965504265
2025-11-25 06:34:00,FLAT,0.6235510110855103,,,0.0416666666665614,0.03935185185178051
2025-11-25 06:35:00,FLAT,0.7347665429115295,,,0.06016260162608725,0.016260162601626018
2025-11-25 06:36:00,FLAT,0.8000643849372864,,,0.4057971014491837,0.23188405797051018
2025-11-25 06:37:00,FLAT,0.6775261759757996,,,0.06089743589724081,0.0
2025-11-25 06:38:00,FLAT,0.7962614297866821,,,0.11976047904188486,0.07185628742510188
2025-11-25 06:39:00,FLAT,0.8429746627807617,,,0.4880952380966921,0.2380952380956093
2025-11-25 06:40:00,FLAT,0.7189630270004272,,,0.03614457831333046,0.0522088353415098
2025-11-25 06:41:00,FLAT,0.7502806186676025,,,0.11458333333366492,0.25520833333364124
2025-11-25 06:42:00,FLAT,0.6332771182060242,,,0.01872659176030422,0.0
2025-11-25 06:43:00,FLAT,0.5335081815719604,,,0.21794871794816184,0.26923076923035666
2025-11-25 06:44:00,FLAT,0.5490841865539551,,,0.3081232492996822,0.01960784313737479
2025-11-25 06:45:00,FLAT,0.5629895329475403,,,0.1274509803926604,0.16666666666737998
2025-11-25 06:46:00,FLAT,0.5283076167106628,,,0.4710144927537722,0.20289855072491278
2025-11-25 06:47:00,FLAT,0.470137357711792,,,0.10397553516822633,0.05810397553498243
2025-11-25 06:48:00,FLAT,0.4385242760181427,,,0.06349206349214205,0.0
2025-11-25 06:49:00,FLAT,0.3430737257003784,,,0.018348623853164058,0.08868501529055255
2025-11-25 06:50:00,FLAT,0.2699470818042755,,,0.02702702702702703,0.0
2025-11-25 06:51:00,FLAT,0.24916481971740723,,,0.19444444444417977,0.019841269841266402
2025-11-25 06:52:00,FLAT,0.31096819043159485,,,0.10256410256392318,0.2884615384612963
2025-11-25 06:53:00,FLAT,0.3334919214248657,,,0.7000000000007276,0.6833333333330908
2025-11-25 06:54:00,FLAT,0.4020460247993469,,,0.45098039215820546,1.0
2025-11-25 06:55:00,FLAT,0.20883233845233917,,,0.0395061728396499,0.05185185185181592
2025-11-25 06:56:00,FLAT,0.28316181898117065,,,0.02777777777774716,0.007575757575832741
2025-11-25 06:57:00,FLAT,0.30798694491386414,,,0.27118644067806363,0.16384180790964634
2025-11-25 06:58:00,FLAT,0.20640182495117188,,,0.018361581920946193,0.0
2025-11-25 06:59:00,FLAT,0.18324832618236542,,,0.11428571428578359,0.3238095238096624
2025-11-25 07:00:00,FLAT,0.11154671013355255,,,0.6054421768701725,0.0
2025-11-25 07:01:00,FLAT,0.1584102213382721,,,1.0,1.0
2025-11-25 07:02:00,FLAT,0.1535005420446396,,,0.10210210210215918,0.02702702702707427
2025-11-25 07:03:00,FLAT,0.14749322831630707,,,1.0,0.666666666664801
2025-11-25 07:04:00,FLAT,0.2109236717224121,,,0.24836601307132664,0.2810457516333808
2025-11-25 07:05:00,FLAT,0.23216941952705383,,,0.44217687074816797,0.2653061224489998
