ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-18 08:38:00,FLAT,0.7004414796829224,,,0.1291666666669092,0.22083333333315144
2025-11-18 08:39:00,FLAT,0.623070240020752,,,1.0,0.09523809524057004
2025-11-18 08:40:00,FLAT,0.6540343761444092,,,1.0,0.29824561403434874
2025-11-18 08:41:00,FLAT,0.6473596692085266,,,0.017751479289968,0.13609467455623
2025-11-18 08:42:00,FLAT,0.6620756983757019,,,0.0,0.08235294117641352
2025-11-18 08:43:00,FLAT,0.7179509401321411,,,0.5909090909085647,0.06060606060626105
2025-11-18 08:44:00,FLAT,0.6972037553787231,,,0.08095238095224236,0.0
2025-11-18 08:45:00,FLAT,0.6781397461891174,,,0.18253968253959318,0.11507936507940288
2025-11-18 08:46:00,FLAT,0.8086602687835693,,,0.01915708812260376,0.04597701149427691
2025-11-18 08:47:00,FLAT,0.8007991909980774,,,0.18918918918883487,0.17117117117110028
2025-11-18 08:48:00,FLAT,0.7840592861175537,,,0.03603603603619548,0.22522522522540236
2025-11-18 08:49:00,FLAT,0.6260775923728943,,,0.005747126436907778,0.05459770114947395
2025-11-18 08:50:00,FLAT,0.659638524055481,,,0.27160493827243665,0.13580246913576918
2025-11-18 08:51:00,FLAT,0.6045048236846924,,,0.0,0.0961538461538327
2025-11-18 08:52:00,FLAT,0.6399325132369995,,,0.010526315789320506,0.05614035087714192
2025-11-18 08:53:00,FLAT,0.6081027984619141,,,0.0,0.019047619047638846
2025-11-18 08:54:00,FLAT,0.7249478697776794,,,0.0,0.12121212121207826
2025-11-18 08:55:00,FLAT,0.7594574093818665,,,0.0,0.20370370370370372
2025-11-18 08:56:00,FLAT,0.828446626663208,,,0.3717948717948718,0.012820512820512822
2025-11-18 08:57:00,FLAT,0.720235288143158,,,0.5897435897429081,0.3525641025638066
2025-11-18 08:58:00,FLAT,0.6763491034507751,,,0.048689138576880064,0.029962546816310998
2025-11-18 08:59:00,FLAT,0.7543994188308716,,,0.00900900900887614,0.18018018018014473
2025-11-18 09:00:00,FLAT,0.7621591091156006,,,1.0,0.14583333333361756
2025-11-18 09:01:00,FLAT,0.8252869844436646,,,1.0,1.0
2025-11-18 09:02:00,FLAT,0.5470525026321411,,,0.04295532646049399,0.05326460481111256
2025-11-18 09:03:00,FLAT,0.6541825532913208,,,1.0,1.0
2025-11-18 09:04:00,FLAT,0.5909799933433533,,,0.010615711252655896,0.0509554140127792
2025-11-18 09:05:00,FLAT,0.6323482990264893,,,0.04901960784316872,0.20588235294152266
2025-11-18 09:06:00,FLAT,0.5845738649368286,,,0.9047619047620697,0.0
2025-11-18 09:07:00,FLAT,0.5572893619537354,,,1.0,0.642857142857514
2025-11-18 09:08:00,FLAT,0.4780825674533844,,,0.0023809523809177335,0.07142857142857142
2025-11-18 09:09:00,FLAT,0.3888390362262726,,,0.04329004329001875,0.3203463203458867
2025-11-18 09:10:00,FLAT,0.40039512515068054,,,0.9999999999930705,1.0
2025-11-18 09:11:00,FLAT,0.4972364008426666,,,0.007575757575926697,0.28787878787915117
2025-11-18 09:12:00,FLAT,0.4838884472846985,,,0.1708683473388739,0.0
2025-11-18 09:13:00,FLAT,0.4531288743019104,,,0.200913242009319,0.2694063926942915
2025-11-18 09:14:00,FLAT,0.5549444556236267,,,0.23577235772377922,0.008130081300697586
2025-11-18 09:15:00,FLAT,0.5476633906364441,,,0.6989247311831238,0.03225806451645712
2025-11-18 09:16:00,FLAT,0.6165759563446045,,,0.007462686567054772,0.004975124378217509
2025-11-18 09:17:00,FLAT,0.6255643963813782,,,0.30701754386000185,0.0877192982457148
2025-11-18 09:18:00,FLAT,0.6203196048736572,,,1.0,1.0
2025-11-18 09:19:00,FLAT,0.6173887848854065,,,0.7894736842099217,0.9298245614020307
2025-11-18 09:20:00,FLAT,0.5190035104751587,,,0.35087719298353104,0.4736842105285328
2025-11-18 09:21:00,FLAT,0.46322038769721985,,,0.06289308176097176,0.06289308176097176
2025-11-18 09:22:00,FLAT,0.5801973938941956,,,0.0,0.08530805687192243
2025-11-18 09:23:00,FLAT,0.5020459890365601,,,0.23529411764703087,0.30065359477170805
2025-11-18 09:24:00,FLAT,0.5218759775161743,,,1.0,0.7500000000030317
2025-11-18 09:25:00,FLAT,0.5560784339904785,,,1.0,1.0
2025-11-18 09:26:00,FLAT,0.4170627295970917,,,0.06361323155216991,0.03307888040720241
2025-11-18 09:27:00,FLAT,0.4629811942577362,,,0.13265306122459838,0.1394557823129378
2025-11-18 09:28:00,FLAT,0.3592120110988617,,,0.14814814814841012,0.14814814814841012
2025-11-18 09:29:00,FLAT,0.39386337995529175,,,0.5416666666681825,0.30555555555690295
2025-11-18 09:30:00,FLAT,0.35066330432891846,,,0.13562091503259874,0.004901960784360932
2025-11-18 09:31:00,FLAT,0.28361213207244873,,,0.018779342722956584,0.031298904538336884
2025-11-18 09:32:00,FLAT,0.28879454731941223,,,0.007092198581713994,0.0
2025-11-18 09:33:00,FLAT,0.42487603425979614,,,0.4999999999991338,0.30952380952331454
2025-11-18 09:34:00,FLAT,0.26924630999565125,,,1.0,0.7777777777804725
2025-11-18 09:35:00,FLAT,0.3258456289768219,,,0.687943262411567,0.08510638297908572
2025-11-18 09:36:00,FLAT,0.4422817826271057,,,0.08424908424920434,0.014652014652070298
2025-11-18 09:37:00,FLAT,0.5379420518875122,,,1.0,0.6249999999991473
2025-11-18 09:38:00,FLAT,0.47671744227409363,,,1.0,0.0
2025-11-18 09:39:00,FLAT,0.5132796168327332,,,0.02432045779691966,0.11301859799718077
2025-11-18 09:40:00,FLAT,0.3191729784011841,,,0.0,0.048034934497855904
2025-11-18 09:41:00,FLAT,0.48784294724464417,,,0.15934065934056782,0.0677655677654982
2025-11-18 09:42:00,FLAT,0.42955976724624634,,,0.03167420814477651,0.0
2025-11-18 09:43:00,FLAT,0.553104817867279,,,0.03275529865119082,0.013487475915163234
2025-11-18 09:44:00,FLAT,0.5724034309387207,,,0.1202185792350411,0.021857923497352494
2025-11-18 09:45:00,FLAT,0.6183432936668396,,,0.09356725146195098,0.6900584795326862
2025-11-18 09:46:00,FLAT,0.5626850724220276,,,0.037453183520593125,0.011235955056150687
2025-11-18 09:47:00,FLAT,0.5980049967765808,,,1.0,0.3333333333343878
2025-11-18 09:48:00,FLAT,0.6451275944709778,,,0.07062146892657979,0.12994350282507125
2025-11-18 09:49:00,FLAT,0.5737179517745972,,,0.20754716981167476,0.17610062893114573
2025-11-18 09:50:00,FLAT,0.6309100985527039,,,0.11842105263147397,0.0
2025-11-18 09:51:00,FLAT,0.6699649691581726,,,0.20101781170489397,0.048346055979686164
2025-11-18 09:52:00,FLAT,0.48389318585395813,,,0.07177033492822467,0.0749601275916549
2025-11-18 09:53:00,FLAT,0.411966472864151,,,0.024691358024691357,0.038271604938253635
2025-11-18 09:54:00,FLAT,0.36429110169410706,,,0.045454545454628965,0.07575757575759247
2025-11-18 09:55:00,FLAT,0.34717002511024475,,,0.3252032520323472,0.02845528455271207
2025-11-18 09:56:00,FLAT,0.512964129447937,,,0.019417475728109618,0.13430420711979768
2025-11-18 09:57:00,FLAT,0.36645328998565674,,,0.09953703703709434,0.0
2025-11-18 09:58:00,FLAT,0.4279792010784149,,,0.11458333333366492,0.885416666667472
2025-11-18 09:59:00,FLAT,0.49877169728279114,,,1.0,1.0
2025-11-19 03:46:00,FLAT,0.7026680111885071,,,1.0,0.13725490196086823
2025-11-19 03:47:00,FLAT,0.7041743993759155,,,1.0,1.0
2025-11-19 03:48:00,FLAT,0.5331553816795349,,,0.02262837249780981,0.01827676240207472
2025-11-19 03:49:00,FLAT,0.5200815796852112,,,0.03131991051448949,0.01677852348993125
2025-11-19 03:50:00,FLAT,0.5568795204162598,,,0.01813110181314967,0.06694560669449572
2025-11-19 03:51:00,FLAT,0.5727798938751221,,,0.5076923076923824,0.2461538461539954
2025-11-19 03:52:00,FLAT,0.522601306438446,,,0.03750000000006063,0.0
2025-11-19 03:53:00,FLAT,0.5517895221710205,,,0.7023809523822208,0.440476190477397
2025-11-19 03:54:00,FLAT,0.6177514791488647,,,0.14963503649628931,0.06204379562041696
2025-11-19 03:55:00,FLAT,0.4749068319797516,,,0.044871794871835236,0.016025641025638783
2025-11-19 03:56:00,FLAT,0.5292344093322754,,,0.0047281323876385405,0.004728132387810549
2025-11-19 03:57:00,FLAT,0.4026529788970947,,,0.2017543859643748,0.043859649122773424
2025-11-19 03:58:00,FLAT,0.259666383266449,,,0.09604519773992487,0.12429378531053938
2025-11-19 03:59:00,FLAT,0.3233051300048828,,,0.06375227686702083,0.0
2025-11-19 04:00:00,FLAT,0.34449902176856995,,,0.05925925925893588,0.9777777777781012
2025-11-19 04:01:00,FLAT,0.35165709257125854,,,0.0,0.0900900900900901
2025-11-19 04:02:00,FLAT,0.3817310631275177,,,1.0,1.0
2025-11-19 04:03:00,FLAT,0.469421923160553,,,0.013142174432478941,0.02031063321382319
2025-11-19 04:04:00,FLAT,0.41209179162979126,,,0.017295597484370626,0.0
2025-11-19 04:05:00,FLAT,0.42096203565597534,,,0.01941747572810276,0.1391585760518348
2025-11-19 04:06:00,FLAT,0.3962710201740265,,,0.9148936170219463,0.12056737588639306
2025-11-19 04:07:00,FLAT,0.48574385046958923,,,0.0218068535825757,0.0
2025-11-19 04:08:00,FLAT,0.5853336453437805,,,0.02252252252251809,0.13063063063067049
2025-11-19 04:09:00,FLAT,0.6282082796096802,,,0.5789473684198433,0.8947368421043226
2025-11-19 04:10:00,FLAT,0.5701868534088135,,,0.03174603174614174,0.09920634920633202
2025-11-19 04:11:00,FLAT,0.6420404314994812,,,0.6842105263181408,0.5087719298263754
2025-11-19 04:12:00,FLAT,0.5935258865356445,,,0.012195121951188853,0.006097560975520483
2025-11-19 04:13:00,FLAT,0.5977078676223755,,,0.1559139784947751,0.0
2025-11-19 04:14:00,FLAT,0.610734760761261,,,0.10288065843623247,0.0
2025-11-19 04:15:00,FLAT,0.7072539329528809,,,0.2564102564111175,1.0
2025-11-19 04:16:00,FLAT,0.6614208817481995,,,0.1172839506171176,0.08950617283952696
2025-11-19 04:17:00,FLAT,0.7355669140815735,,,0.09322033898316755,0.005649717514249705
2025-11-19 04:18:00,FLAT,0.5952852964401245,,,0.02294197031034803,0.0
2025-11-19 04:19:00,FLAT,0.4308439791202545,,,0.0941176470588806,0.023529411764648817
2025-11-19 04:20:00,FLAT,0.2693704664707184,,,0.04561403508756612,0.07368421052626473
2025-11-19 04:21:00,FLAT,0.32839274406433105,,,0.09890109890092903,0.2967032967030536
2025-11-19 04:22:00,FLAT,0.2922179102897644,,,0.29310344827563134,0.09770114942507108
2025-11-19 04:23:00,FLAT,0.3973270654678345,,,0.043715846994572455,0.041894353369826214
2025-11-19 04:24:00,FLAT,0.7160064578056335,,,0.0,0.013285024154572498
2025-11-19 04:25:00,FLAT,0.6279880404472351,,,0.01960784313715,0.06372549019622792
2025-11-19 04:26:00,FLAT,0.5660817623138428,,,1.0,0.0
2025-11-19 04:27:00,FLAT,0.5700315237045288,,,0.012987012987143887,0.03896103896111668
2025-11-19 04:28:00,FLAT,0.47774240374565125,,,0.41176470588277253,1.0
2025-11-19 04:29:00,FLAT,0.405234158039093,,,0.04065040650400733,0.17073170731671247
2025-11-19 04:30:00,FLAT,0.34101739525794983,,,0.1666666666661614,0.16666666666666666
2025-11-19 04:31:00,FLAT,0.4082692265510559,,,0.07051282051323311,0.10897435897423341
2025-11-19 04:32:00,FLAT,0.3048612177371979,,,0.01412429378531596,0.03954802259892579
2025-11-19 04:33:00,FLAT,0.39365246891975403,,,0.6161616161622843,0.21212121212208068
2025-11-19 04:34:00,FLAT,0.37375953793525696,,,0.012121212121145976,0.0
2025-11-19 04:35:00,FLAT,0.4220450818538666,,,0.0,0.10317460317490566
2025-11-19 04:36:00,FLAT,0.4199780523777008,,,0.4285714285708098,0.14285714285664788
2025-11-19 04:37:00,FLAT,0.3554834723472595,,,0.039682539682532804,0.003968253968195535
2025-11-19 04:38:00,FLAT,0.4733060598373413,,,1.0,1.0
2025-11-19 04:39:00,FLAT,0.3456953167915344,,,0.18279569892450406,0.021505376344565532
2025-11-19 04:40:00,FLAT,0.33281123638153076,,,0.12962962962981675,0.09259259259263002
2025-11-19 04:41:00,FLAT,0.41118258237838745,,,0.023809523809616612,0.0
2025-11-19 04:42:00,FLAT,0.2852608859539032,,,0.02222222222227929,0.001307189542464638
2025-11-19 04:43:00,FLAT,0.2866443991661072,,,0.005882352941233537,0.027450980392185395
2025-11-19 04:44:00,FLAT,0.3646111786365509,,,0.15027322404375168,0.0
2025-11-19 04:45:00,FLAT,0.2639048099517822,,,0.11111111111156025,0.15740740740720155
2025-11-19 04:46:00,FLAT,0.2505325675010681,,,0.034188034188167064,0.011396011396055688
2025-11-19 04:47:00,FLAT,0.24811314046382904,,,0.014184397163169974,0.0
2025-11-19 04:48:00,FLAT,0.26365846395492554,,,0.14999999999983832,0.0722222222223839
2025-11-19 04:49:00,FLAT,0.30084916949272156,,,1.0,0.48148148147908615
2025-11-19 04:50:00,FLAT,0.3401755392551422,,,0.0571428571434115,0.009523809523670934
2025-11-19 04:51:00,FLAT,0.385336309671402,,,0.21951219512238407,0.0
2025-11-19 04:52:00,FLAT,0.31114551424980164,,,0.0,0.48611111111081634
2025-11-19 04:53:00,FLAT,0.3507762551307678,,,1.0,1.0
2025-11-19 04:54:00,FLAT,0.3942127525806427,,,0.0,0.09433962264145762
2025-11-19 04:55:00,FLAT,0.4011557996273041,,,0.0583333333330908,0.0
2025-11-19 04:56:00,FLAT,0.49698755145072937,,,0.08333333333333333,0.16666666666666666
2025-11-19 04:57:00,FLAT,0.4904780089855194,,,0.07070707070671438,0.3030303030300358
2025-11-19 04:58:00,FLAT,0.4630811810493469,,,0.05970149253737556,0.0
2025-11-19 04:59:00,FLAT,0.6033324599266052,,,0.0,0.08108108108095116
2025-11-19 05:00:00,FLAT,0.5776469707489014,,,0.05245346869708727,0.0067681895093293825
2025-11-19 05:01:00,FLAT,0.6006044149398804,,,0.01515151515157779,0.018939393939403335
2025-11-19 05:02:00,FLAT,0.7180683612823486,,,1.0,1.0
2025-11-19 05:03:00,FLAT,0.6083248853683472,,,0.0,0.10632183908038949
2025-11-19 05:04:00,FLAT,0.6062828898429871,,,0.1666666666670035,0.1666666666670035
2025-11-19 05:05:00,FLAT,0.6386533975601196,,,1.0,0.47619047618750643
2025-11-19 05:06:00,FLAT,0.6581916213035583,,,0.10493827160517948,0.1543209876542794
2025-11-19 05:07:00,FLAT,0.7763563990592957,,,0.01418439716292294,0.09929078014200866
2025-11-19 05:08:00,FLAT,0.7367364764213562,,,0.262626262625884,0.20202020202002383
2025-11-19 05:09:00,FLAT,0.6565098166465759,,,0.04526748971218183,0.08230452674898599
2025-11-19 05:10:00,FLAT,0.7390649318695068,,,0.12962962962981675,0.12962962962981675
2025-11-19 05:11:00,FLAT,0.7242763638496399,,,0.06382978723418528,0.042553191489284846
2025-11-19 05:12:00,FLAT,0.6624091863632202,,,0.14999999999902988,0.48333333333357587
2025-11-19 05:13:00,FLAT,0.6717597246170044,,,0.02380952380977129,0.0039682539684877
2025-11-19 05:14:00,FLAT,0.7331506013870239,,,0.0791666666667273,0.14166666666642413
2025-11-19 05:15:00,FLAT,0.6492013335227966,,,0.0,0.0
2025-11-19 05:16:00,FLAT,0.5330967307090759,,,0.28248587570649336,0.11864406779705607
2025-11-19 05:17:00,FLAT,0.539270281791687,,,0.3076923076920685,0.1538461538457233
2025-11-19 05:18:00,FLAT,0.26661238074302673,,,0.0,0.03060109289612715
2025-11-19 05:19:00,FLAT,0.2856252193450928,,,0.05555555555561414,0.033816425120625215
2025-11-19 05:20:00,FLAT,0.26483386754989624,,,0.25850340136066546,0.006802721088334362
2025-11-19 05:21:00,FLAT,0.3105247914791107,,,0.01948051948055834,0.01515151515161537
2025-11-19 05:22:00,FLAT,0.4185376465320587,,,0.5333333333333333,0.06666666666666667
2025-11-19 05:23:00,FLAT,0.4366222620010376,,,0.012903225806420318,0.0
2025-11-19 05:24:00,FLAT,0.38956451416015625,,,0.8461538461574339,0.2820512820518561
2025-11-19 05:25:00,FLAT,0.43221911787986755,,,0.2037037037033793,0.09876543209864898
2025-11-19 05:26:00,FLAT,0.42797744274139404,,,0.0,0.18584070796442512
2025-11-19 05:27:00,FLAT,0.36687687039375305,,,1.0,1.0
2025-11-19 05:28:00,FLAT,0.1647433489561081,,,0.08333333333327503,0.07051282051295056
2025-11-19 05:29:00,FLAT,0.15428179502487183,,,0.40740740740620973,0.12345679012325718
2025-11-19 05:30:00,FLAT,0.12480679154396057,,,0.026666666666763678,0.0533333333330423
2025-11-19 05:31:00,FLAT,0.08236538618803024,,,0.9393939393947411,0.5757575757587784
2025-11-19 05:32:00,FLAT,0.14400392770767212,,,0.07246376811596496,0.007246376811491047
2025-11-19 05:33:00,FLAT,0.14311133325099945,,,0.0625,0.125
2025-11-19 05:34:00,FLAT,0.1317410171031952,,,0.007936507936686673,0.2896825396828559
2025-11-19 05:35:00,FLAT,0.08760526031255722,,,0.054726368159125634,0.05223880597010738
2025-11-19 05:36:00,FLAT,0.20594334602355957,,,0.09459459459451043,0.0
2025-11-19 05:37:00,FLAT,0.13806545734405518,,,0.08928571428573749,0.07738095238071263
2025-11-19 05:38:00,FLAT,0.07665551453828812,,,0.008805031446595793,0.0
2025-11-19 05:39:00,FLAT,0.050984881818294525,,,0.12121212121272253,0.27272727272807445
2025-11-19 05:40:00,FLAT,0.08366093784570694,,,0.035555555555577115,0.05037037037039193
2025-11-19 05:41:00,FLAT,0.07455508410930634,,,0.11111111111122339,0.0
2025-11-19 05:42:00,FLAT,0.051359061151742935,,,0.37222222222206053,0.05000000000008084
2025-11-19 05:43:00,FLAT,0.050300728529691696,,,0.5555555555559405,0.07936507936513436
2025-11-19 05:44:00,FLAT,0.055037952959537506,,,0.0987654320992312,0.18518518518538482
2025-11-19 05:45:00,FLAT,0.06434304267168045,,,0.0,0.07359307359309814
2025-11-19 05:46:00,FLAT,0.0589136965572834,,,0.16129032258053158,0.053763440860177196
2025-11-19 05:47:00,FLAT,0.05043945834040642,,,0.1085271317830769,0.0
2025-11-19 05:48:00,FLAT,0.08696582168340683,,,0.12631578947388844,0.003508771929773502
2025-11-19 05:49:00,FLAT,0.06182456389069557,,,0.9000000000014552,0.5999999999985448
2025-11-19 05:50:00,FLAT,0.08360952138900757,,,0.00800000000007761,0.018666666666589057
2025-11-19 05:51:00,FLAT,0.0718429684638977,,,0.051282051282266546,0.26923076923166617
2025-11-19 05:52:00,FLAT,0.11851492524147034,,,0.16129032258072087,0.11827956989237216
2025-11-19 05:53:00,FLAT,0.09737365692853928,,,0.0,0.5238095238105137
2025-11-19 05:54:00,FLAT,0.10450173169374466,,,0.9259259259244289,0.5555555555546573
2025-11-19 05:55:00,FLAT,0.16965174674987793,,,0.0,0.017825311942961778
2025-11-19 05:56:00,FLAT,0.19769616425037384,,,0.2222222222222222,0.19999999999951493
2025-11-19 05:57:00,FLAT,0.23431527614593506,,,1.0,0.0
2025-11-19 05:58:00,FLAT,0.1872374713420868,,,0.4597701149422981,0.32183908045910686
2025-11-19 05:59:00,FLAT,0.2575362026691437,,,1.0,1.0
2025-11-19 06:00:00,FLAT,0.3139752149581909,,,1.0,0.2666666666676368
2025-11-19 06:01:00,FLAT,0.5262806415557861,,,0.13071895424840332,0.06535947712420166
2025-11-19 06:02:00,FLAT,0.49756336212158203,,,0.6666666666787933,1.0
2025-11-19 06:03:00,FLAT,0.5980855226516724,,,0.8888888888852958,0.3333333333333333
2025-11-19 06:04:00,FLAT,0.6068389415740967,,,0.2820512820518561,0.46153846154075767
2025-11-19 06:05:00,FLAT,0.5360119342803955,,,0.9166666666621192,0.7916666666643929
2025-11-19 06:06:00,FLAT,0.5018126964569092,,,0.07017543859669277,0.631578947367682
2025-11-19 06:07:00,FLAT,0.6593560576438904,,,0.28571428571329577,0.19047619047668543
2025-11-19 06:08:00,FLAT,0.6318460702896118,,,1.0,1.0
2025-11-19 06:09:00,FLAT,0.725307047367096,,,0.1617647058824264,0.053921568627356566
2025-11-19 06:10:00,FLAT,0.7324603796005249,,,1.0,1.0
2025-11-19 06:11:00,FLAT,0.6944160461425781,,,0.027290448343110608,0.046783625731026506
2025-11-19 06:12:00,FLAT,0.6527025699615479,,,0.010256410256261006,0.14871794871802335
2025-11-19 06:13:00,FLAT,0.601737380027771,,,0.17575757575766396,0.06060606060606061
2025-11-19 06:14:00,FLAT,0.5065591931343079,,,1.0,0.050000000000485066
2025-11-19 06:15:00,FLAT,0.5373074412345886,,,0.05691056910563816,0.02439024390247269
2025-11-19 06:16:00,FLAT,0.4318927526473999,,,0.4166666666670456,0.9166666666678035
2025-11-19 06:17:00,FLAT,0.43941086530685425,,,0.07555555555574958,0.008888888888759537
2025-11-19 06:18:00,FLAT,0.5552201867103577,,,0.5222222222218988,0.15555555555571723
2025-11-19 06:19:00,FLAT,0.5155576467514038,,,0.2222222222222222,0.14074074074084852
2025-11-19 06:20:00,FLAT,0.4444010257720947,,,0.3580246913585903,0.1975308641984624
2025-11-19 06:21:00,FLAT,0.45298126339912415,,,0.28282828282895095,0.23232323232383364
2025-11-19 06:22:00,FLAT,0.4917290210723877,,,1.0,1.0
2025-11-19 06:23:00,FLAT,0.4996929168701172,,,1.0,1.0
2025-11-19 06:24:00,FLAT,0.4456431269645691,,,0.05555555555555555,0.3444444444450912
2025-11-19 06:25:00,FLAT,0.4117852449417114,,,0.03773584905649153,0.06289308176097176
2025-11-19 06:26:00,FLAT,0.3729029893875122,,,0.13605442176866708,0.14285714285700143
2025-11-19 06:27:00,FLAT,0.4530697464942932,,,1.0,0.547619047617439
2025-11-19 06:28:00,FLAT,0.45063507556915283,,,1.0,1.0
2025-11-19 06:29:00,FLAT,0.48190250992774963,,,1.0,1.0
2025-11-19 06:30:00,FLAT,0.5024054646492004,,,0.12121212121222143,0.020202020202098152
2025-11-19 06:31:00,FLAT,0.6361492872238159,,,0.032154340836014365,0.020364415862824694
2025-11-19 06:32:00,FLAT,0.6120822429656982,,,0.002923976608358825,0.014619883040943138
2025-11-19 06:33:00,FLAT,0.5665481686592102,,,0.4133333333331393,0.3066666666670547
2025-11-19 06:34:00,FLAT,0.5873357057571411,,,0.13425925925924523,0.12499999999978946
2025-11-19 06:35:00,FLAT,0.609626293182373,,,0.19858156028319388,0.1702127659573919
2025-11-19 06:36:00,FLAT,0.6198440790176392,,,0.1976744186046282,0.007751937984666644
2025-11-19 06:37:00,FLAT,0.5643906593322754,,,0.22023809523769308,0.15476190476165727
2025-11-19 06:38:00,FLAT,0.5438145995140076,,,0.05208333333332149,0.020833333333025433
2025-11-19 06:39:00,FLAT,0.4336795508861542,,,0.07878787878805517,0.23636363636328359
2025-11-19 06:40:00,FLAT,0.4152533710002899,,,0.4871794871814963,0.512820512822235
2025-11-19 06:41:00,FLAT,0.3675559163093567,,,0.3580246913585903,0.2962962962967953
