2025-12-03T10:45:00+05:30,26055.5000,26065.0000,26052.9004,26061.3008,25275.00,73,26075.9085,-150150.00
2025-12-03T10:46:00+05:30,26061.3008,26069.0000,26061.3008,26066.9004,7275.00,72,26075.8410,-150975.00
2025-12-03T10:47:00+05:30,26067.5000,26068.5996,26065.0000,26065.0000,14325.00,71,26075.7325,-150300.00
2025-12-03T10:48:00+05:30,26065.0000,26067.0996,26060.0000,26060.0000,4725.00,72,26075.6778,-152025.00
2025-12-03T10:49:00+05:30,26060.0000,26065.9004,26060.0000,26062.0000,9375.00,72,26075.5835,-151650.00
2025-12-03T10:50:00+05:30,26062.0000,26062.0996,26058.0000,26059.5000,16125.00,72,26075.3646,-156375.00
2025-12-03T10:51:00+05:30,26059.5000,26070.0000,26059.5000,26070.0000,9375.00,72,26075.2863,-148350.00
2025-12-03T10:52:00+05:30,26070.0000,26070.0000,26065.5996,26068.9004,5625.00,73,26075.2528,-145875.00
2025-12-03T10:53:00+05:30,26068.9004,26070.0000,26067.0000,26068.3008,5175.00,72,26075.2237,-146250.00
2025-12-03T10:54:00+05:30,26069.9004,26072.3008,26068.1992,26070.0000,7800.00,72,26075.1928,-145650.00
2025-12-03T10:55:00+05:30,26070.0000,26070.5000,26066.0000,26070.3008,10050.00,72,26075.1394,-142050.00
2025-12-03T10:56:00+05:30,26070.0996,26071.9004,26066.6992,26071.3008,7425.00,72,26075.1019,-144525.00
2025-12-03T10:57:00+05:30,26071.3008,26073.1992,26070.0000,26072.8008,4950.00,72,26075.0877,-141825.00
2025-12-03T10:58:00+05:30,26072.1992,26074.9004,26068.0000,26068.0000,7575.00,72,26075.0716,-141300.00
2025-12-03T10:59:00+05:30,26067.9004,26075.0000,26067.9004,26071.9004,7125.00,72,26075.0520,-139425.00
2025-12-03T11:00:00+05:30,26071.9004,26075.0000,26070.0000,26074.8008,6600.00,72,26075.0440,-137175.00
2025-12-03T11:01:00+05:30,26069.1992,26074.8008,26069.1992,26071.8008,7125.00,73,26075.0305,-134250.00
2025-12-03T11:02:00+05:30,26071.8008,26075.0000,26071.0000,26074.0000,7875.00,72,26075.0215,-129825.00
2025-12-03T11:03:00+05:30,26074.0000,26075.0000,26071.0000,26073.9004,4200.00,73,26075.0154,-130275.00
2025-12-03T11:04:00+05:30,26074.0000,26074.0000,26065.5000,26066.1992,4875.00,72,26074.9888,-132600.00
2025-12-03T11:05:00+05:30,26066.1992,26067.9004,26064.0996,26064.0996,5700.00,72,26074.9491,-130200.00
2025-12-03T11:06:00+05:30,26064.0996,26068.4004,26060.0000,26061.4004,9525.00,72,26074.8630,-128775.00
2025-12-03T11:07:00+05:30,26061.4004,26068.8008,26061.4004,26062.6992,3375.00,72,26074.8348,-128850.00
2025-12-03T11:08:00+05:30,26062.6992,26074.0000,26061.9004,26073.0996,3900.00,73,26074.8223,-128850.00
2025-12-03T11:09:00+05:30,26071.0000,26073.5000,26063.8008,26068.9004,6525.00,73,26074.7965,-131625.00
2025-12-03T11:10:00+05:30,26068.9004,26069.9004,26064.0000,26068.0000,3600.00,72,26074.7770,-128775.00
2025-12-03T11:11:00+05:30,26068.0000,26075.0000,26067.6992,26075.0000,7800.00,72,26074.7450,-121725.00
2025-12-03T11:12:00+05:30,26074.0000,26077.6992,26074.0000,26075.9004,6300.00,72,26074.7563,-119175.00
2025-12-03T11:13:00+05:30,26075.8008,26080.0000,26072.5000,26075.8008,6225.00,72,26074.7663,-116400.00
2025-12-03T11:14:00+05:30,26075.8008,26080.3008,26075.0000,26075.0000,5550.00,72,26074.7784,-116700.00
2025-12-03T11:15:00+05:30,26075.0996,26080.4004,26073.5000,26076.1992,24825.00,72,26074.8204,-119475.00
2025-12-03T11:16:00+05:30,26076.4004,26076.4004,26070.0000,26071.0000,5700.00,74,26074.8147,-119475.00
2025-12-03T11:17:00+05:30,26070.0000,26075.3008,26066.3008,26073.6992,15225.00,72,26074.7736,-115050.00
2025-12-03T11:18:00+05:30,26073.5000,26073.5000,26066.1992,26070.0000,2775.00,73,26074.7626,-116025.00
2025-12-03T11:19:00+05:30,26070.0000,26074.5000,26065.0000,26072.5000,11775.00,71,26074.7139,-121200.00
2025-12-03T11:20:00+05:30,26072.5000,26072.5000,26058.0000,26060.5000,10725.00,74,26074.6073,-128175.00
2025-12-03T11:21:00+05:30,26068.0000,26068.0000,26058.5000,26058.5000,2775.00,72,26074.5804,-129600.00
2025-12-03T11:22:00+05:30,26060.0000,26063.3008,26053.0996,26053.0996,27900.00,72,26074.2495,-145050.00
2025-12-03T11:23:00+05:30,26051.0996,26062.9004,26051.0996,26055.0000,13725.00,73,26074.0689,-150825.00
2025-12-03T11:24:00+05:30,26055.0000,26060.3008,26050.0996,26052.4004,6975.00,73,26073.9620,-152850.00
2025-12-03T11:25:00+05:30,26055.4004,26061.9004,26051.4004,26061.9004,15300.00,72,26073.7509,-157650.00
2025-12-03T11:26:00+05:30,26057.0000,26064.3008,26057.0000,26061.0000,10875.00,72,26073.6628,-157425.00
2025-12-03T11:27:00+05:30,26061.0000,26064.9004,26057.0000,26064.9004,5025.00,72,26073.6112,-160350.00
2025-12-03T11:28:00+05:30,26064.9004,26069.8008,26060.0000,26064.0000,10875.00,72,26073.5523,-163275.00
2025-12-03T11:29:00+05:30,26064.0000,26070.0000,26064.0000,26070.0000,9825.00,72,26073.5052,-166050.00
2025-12-03T11:30:00+05:30,26068.0000,26074.5000,26064.1992,26067.3008,22875.00,72,26073.4416,-168975.00
2025-12-03T11:31:00+05:30,26066.0000,26070.5000,26064.8008,26069.9004,14550.00,72,26073.3904,-173625.00
2025-12-03T11:32:00+05:30,26064.4004,26072.0000,26064.4004,26065.9004,3450.00,73,26073.3789,-173175.00
2025-12-03T11:33:00+05:30,26066.5000,26075.1992,26066.5000,26070.0000,3675.00,72,26073.3768,-173250.00
2025-12-03T11:34:00+05:30,26070.0000,26081.0000,26070.0000,26079.9004,8775.00,72,26073.3981,-168975.00
2025-12-03T11:35:00+05:30,26079.9004,26084.4004,26076.5000,26080.0000,5850.00,72,26073.4321,-166875.00
2025-12-03T11:36:00+05:30,26080.0000,26084.0000,26075.5996,26083.0000,9600.00,72,26073.4691,-164925.00
2025-12-03T11:37:00+05:30,26083.0000,26084.9004,26079.9004,26084.9004,6525.00,72,26073.5048,-163950.00
2025-12-03T11:38:00+05:30,26084.9004,26089.9004,26084.0000,26089.6992,31950.00,73,26073.8152,-161100.00
2025-12-03T11:39:00+05:30,26089.0996,26097.0000,26085.0000,26094.3008,40425.00,72,26074.2499,-167475.00
2025-12-03T11:40:00+05:30,26093.8008,26095.9004,26087.0000,26090.9004,33750.00,72,26074.6092,-172125.00
2025-12-03T11:41:00+05:30,26090.9004,26096.0000,26090.0000,26093.1992,8850.00,72,26074.7066,-173625.00
2025-12-03T11:42:00+05:30,26095.9004,26096.0000,26085.0000,26086.3008,12150.00,73,26074.8247,-180525.00
2025-12-03T11:43:00+05:30,26086.3008,26090.0996,26080.9004,26082.0000,20175.00,72,26074.9317,-194400.00
2025-12-03T11:44:00+05:30,26084.0000,26087.0000,26080.0000,26085.0000,15450.00,72,26074.9973,-194400.00
2025-12-03T11:45:00+05:30,26083.0996,26092.9004,26082.6992,26091.6992,7425.00,73,26075.0498,-197025.00
2025-12-03T11:46:00+05:30,26091.6992,26092.0000,26085.1992,26085.1992,3600.00,71,26075.0787,-196875.00
2025-12-03T11:47:00+05:30,26085.1992,26089.9004,26084.0000,26088.5000,9150.00,73,26075.1423,-195225.00
2025-12-03T11:48:00+05:30,26088.6992,26091.0996,26082.8008,26085.1992,7275.00,72,26075.1927,-195750.00
2025-12-03T11:49:00+05:30,26085.1992,26092.8008,26085.0000,26092.8008,8100.00,72,26075.2560,-195450.00
2025-12-03T11:50:00+05:30,26091.0000,26091.8008,26086.0000,26086.0000,4425.00,73,26075.2894,-196725.00
2025-12-03T11:51:00+05:30,26086.0000,26089.4004,26080.8008,26085.0000,8700.00,73,26075.3378,-199875.00
2025-12-03T11:52:00+05:30,26085.0000,26089.9004,26083.0000,26088.9004,3225.00,73,26075.3571,-198900.00
2025-12-03T11:53:00+05:30,26088.9004,26090.0000,26085.0000,26085.0000,3825.00,72,26075.3870,-198975.00
2025-12-03T11:54:00+05:30,26085.0000,26089.6992,26085.0000,26087.5996,3975.00,74,26075.4151,-198600.00
2025-12-03T11:55:00+05:30,26087.5996,26091.9004,26085.0000,26085.0000,5025.00,72,26075.4542,-196125.00
2025-12-03T11:56:00+05:30,26085.0000,26091.0000,26085.0000,26089.6992,3000.00,74,26075.4754,-195675.00
2025-12-03T11:57:00+05:30,26089.6992,26090.1992,26080.8008,26083.9004,8025.00,72,26075.5111,-201600.00
2025-12-03T11:58:00+05:30,26083.9004,26087.1992,26080.0000,26080.0000,2850.00,72,26075.5220,-202800.00
2025-12-03T11:59:00+05:30,26080.0000,26085.0000,26080.0000,26080.0996,2100.00,73,26075.5298,-202800.00
2025-12-03T12:00:00+05:30,26080.0996,26087.6992,26080.0996,26087.6992,3225.00,72,26075.5458,-201825.00
2025-12-03T12:01:00+05:30,26087.6992,26090.0000,26082.3008,26086.5000,2775.00,72,26075.5633,-201450.00
2025-12-03T12:02:00+05:30,26087.0000,26089.0000,26083.0000,26086.5000,5250.00,72,26075.5956,-199650.00
2025-12-03T12:03:00+05:30,26086.5000,26091.0996,26083.0000,26086.5000,11100.00,73,26075.6692,-196050.00
2025-12-03T12:04:00+05:30,26086.5000,26099.0000,26086.5000,26099.0000,19650.00,72,26075.8894,-178500.00
2025-12-03T12:05:00+05:30,26098.5000,26098.6992,26092.5000,26093.0996,12300.00,72,26076.0248,-176550.00
2025-12-03T12:06:00+05:30,26093.0996,26094.4004,26090.0000,26093.0000,8250.00,73,26076.1013,-175050.00
2025-12-03T12:07:00+05:30,26093.0000,26093.9004,26090.0996,26091.0000,3675.00,73,26076.1337,-174675.00
2025-12-03T12:08:00+05:30,26091.0000,26092.0996,26090.0996,26091.0000,7875.00,74,26076.1993,-173400.00
2025-12-03T12:09:00+05:30,26090.0000,26094.6992,26090.0000,26094.5996,12675.00,72,26076.3074,-174225.00
2025-12-03T12:10:00+05:30,26094.4004,26104.0000,26093.6992,26104.0000,21075.00,72,26076.5505,-163050.00
2025-12-03T12:11:00+05:30,26106.0996,26109.4004,26104.0000,26105.0000,46425.00,72,26077.2865,-147825.00
2025-12-03T12:12:00+05:30,26106.5996,26112.6992,26105.0000,26111.0000,19275.00,72,26077.6015,-136050.00
2025-12-03T12:13:00+05:30,26111.0996,26115.9004,26106.1992,26106.1992,17550.00,73,26077.9094,-138450.00
2025-12-03T12:14:00+05:30,26106.1992,26109.9004,26105.0000,26108.3008,5400.00,72,26077.9888,-139050.00
2025-12-03T12:15:00+05:30,26108.3008,26110.0000,26103.1992,26103.1992,12900.00,72,26078.1839,-133650.00
2025-12-03T12:16:00+05:30,26103.1992,26107.0000,26100.0000,26100.4004,7950.00,72,26078.2814,-135750.00
2025-12-03T12:17:00+05:30,26100.4004,26109.9004,26100.4004,26109.9004,8475.00,73,26078.3979,-134175.00
2025-12-03T12:18:00+05:30,26110.0996,26118.6992,26110.0996,26117.0000,31425.00,72,26078.9806,-135300.00
2025-12-03T12:19:00+05:30,26116.4004,26118.9004,26115.0000,26117.9004,17475.00,72,26079.3002,-146325.00
2025-12-03T12:20:00+05:30,26117.8008,26117.9004,26114.6992,26115.0996,16425.00,72,26079.5882,-154350.00
2025-12-03T12:21:00+05:30,26117.0000,26117.0000,26110.0000,26115.0000,9225.00,72,26079.7401,-158475.00
2025-12-03T12:22:00+05:30,26115.0000,26115.0000,26107.5000,26110.3008,6975.00,73,26079.8421,-158700.00
2025-12-03T12:23:00+05:30,26110.3008,26117.9004,26110.3008,26115.6992,8925.00,73,26079.9945,-155775.00
2025-12-03T12:24:00+05:30,26115.6992,26117.0000,26111.9004,26115.4004,3600.00,72,26080.0537,-154575.00
2025-12-03T12:25:00+05:30,26115.4004,26116.5996,26110.0000,26113.3008,7125.00,72,26080.1717,-150450.00
2025-12-03T12:26:00+05:30,26113.5000,26115.0000,26108.0000,26111.0000,4575.00,73,26080.2417,-150675.00
2025-12-03T12:27:00+05:30,26111.0000,26112.0000,26105.3008,26105.3008,7575.00,73,26080.3437,-148500.00
2025-12-03T12:28:00+05:30,26105.3008,26108.5000,26102.3008,26103.0000,6975.00,72,26080.4243,-150675.00
2025-12-03T12:29:00+05:30,26103.0000,26105.0000,26102.0000,26104.0000,3450.00,73,26080.4618,-150525.00
2025-12-03T12:30:00+05:30,26104.0000,26104.0000,26100.0000,26100.0000,8550.00,72,26080.5491,-150225.00
2025-12-03T12:31:00+05:30,26100.0000,26103.0000,26092.9004,26095.5000,16725.00,72,26080.6716,-160500.00
2025-12-03T12:32:00+05:30,26095.0000,26100.0000,26094.5996,26100.0000,10050.00,72,26080.7468,-159600.00
2025-12-03T12:33:00+05:30,26100.0000,26103.0000,26096.5000,26096.5000,6675.00,72,26080.8063,-156375.00
2025-12-03T12:34:00+05:30,26096.5000,26099.4004,26090.0000,26090.0000,9600.00,72,26080.8552,-159675.00
2025-12-03T12:35:00+05:30,26086.9004,26093.6992,26083.0000,26083.0000,9075.00,73,26080.8784,-164100.00
2025-12-03T12:36:00+05:30,26085.0000,26090.0000,26083.0996,26086.0000,3675.00,72,26080.8879,-163725.00
2025-12-03T12:37:00+05:30,26086.0000,26090.9004,26086.0000,26090.9004,6825.00,73,26080.9151,-165000.00
2025-12-03T12:38:00+05:30,26090.9004,26095.0000,26088.9004,26090.0000,5475.00,73,26080.9407,-167625.00
2025-12-03T12:39:00+05:30,26092.0000,26092.5996,26086.0000,26086.0000,3450.00,72,26080.9540,-168825.00
2025-12-03T12:40:00+05:30,26086.0000,26086.0000,26080.0000,26082.0000,11550.00,72,26080.9599,-178875.00
2025-12-03T12:41:00+05:30,26082.0000,26085.0000,26080.0000,26083.0000,2175.00,73,26080.9606,-178650.00
2025-12-03T12:42:00+05:30,26083.0000,26083.0000,26070.0000,26070.0996,15300.00,72,26080.9142,-188400.00
2025-12-03T12:43:00+05:30,26070.0996,26075.6992,26070.0000,26073.9004,7050.00,73,26080.8869,-190200.00
2025-12-03T12:44:00+05:30,26076.1992,26080.0000,26070.0000,26080.0000,7650.00,73,26080.8677,-187050.00
2025-12-03T12:45:00+05:30,26080.0000,26080.0000,26072.6992,26076.1992,5850.00,72,26080.8574,-190350.00
2025-12-03T12:46:00+05:30,26077.9004,26082.3008,26077.0000,26080.0000,6150.00,72,26080.8514,-190800.00
2025-12-03T12:47:00+05:30,26080.0000,26080.0000,26072.1992,26079.6992,13200.00,73,26080.8201,-193650.00
2025-12-03T12:48:00+05:30,26079.6992,26079.6992,26072.0996,26072.5000,3375.00,73,26080.8119,-193875.00
2025-12-03T12:49:00+05:30,26076.9004,26081.5000,26072.0000,26078.9004,3525.00,72,26080.8047,-193950.00
2025-12-03T12:50:00+05:30,26073.0996,26078.9004,26072.9004,26076.9004,3900.00,74,26080.7967,-192600.00
2025-12-03T12:51:00+05:30,26076.9004,26078.0996,26074.5996,26075.1992,1425.00,72,26080.7943,-192075.00
2025-12-03T12:52:00+05:30,26075.1992,26077.9004,26075.1992,26077.9004,2925.00,72,26080.7891,-190200.00
2025-12-03T12:53:00+05:30,26077.9004,26080.0000,26076.9004,26078.0996,2700.00,72,26080.7861,-188550.00
2025-12-03T12:54:00+05:30,26080.0000,26080.0000,26078.5000,26080.0000,4050.00,72,26080.7844,-185700.00
2025-12-03T12:55:00+05:30,26080.0000,26086.4004,26080.0000,26082.0000,5550.00,72,26080.7928,-186150.00
2025-12-03T12:56:00+05:30,26082.3008,26082.3008,26077.9004,26082.0996,4575.00,72,26080.7923,-189075.00
2025-12-03T12:57:00+05:30,26082.0996,26083.1992,26078.0000,26080.9004,1200.00,72,26080.7924,-189375.00
2025-12-03T12:58:00+05:30,26080.9004,26082.4004,26077.1992,26079.9004,2625.00,73,26080.7916,-189000.00
2025-12-03T12:59:00+05:30,26079.9004,26088.0000,26079.9004,26088.0000,3525.00,73,26080.7977,-187425.00
2025-12-03T13:00:00+05:30,26088.0000,26088.0000,26082.5996,26083.0000,5400.00,72,26080.8081,-190425.00
2025-12-03T13:01:00+05:30,26083.0000,26085.0000,26080.5000,26082.0000,2475.00,74,26080.8104,-189450.00
2025-12-03T13:02:00+05:30,26082.0000,26086.5996,26082.0000,26086.0000,2325.00,72,26080.8156,-188025.00
2025-12-03T13:03:00+05:30,26088.0000,26088.0000,26079.0996,26081.9004,5700.00,72,26080.8190,-192075.00
2025-12-03T13:04:00+05:30,26081.9004,26088.0000,26081.5000,26088.0000,4725.00,73,26080.8292,-190800.00
2025-12-03T13:05:00+05:30,26088.0000,26088.0000,26080.0000,26080.1992,3525.00,72,26080.8337,-190875.00
2025-12-03T13:06:00+05:30,26080.1992,26083.6992,26079.0996,26082.5996,3225.00,72,26080.8336,-193050.00
2025-12-03T13:07:00+05:30,26082.5996,26082.5996,26075.0000,26080.0996,3525.00,73,26080.8276,-195375.00
2025-12-03T13:08:00+05:30,26080.0996,26084.0000,26080.0000,26084.0000,1050.00,73,26080.8275,-195675.00
2025-12-03T13:09:00+05:30,26084.0000,26087.5000,26084.0000,26085.0000,2250.00,73,26080.8317,-194325.00
2025-12-03T13:10:00+05:30,26085.0000,26088.0000,26085.0000,26086.5000,1050.00,72,26080.8339,-194925.00
2025-12-03T13:11:00+05:30,26086.5000,26088.0000,26085.0000,26088.0000,1650.00,72,26080.8385,-194025.00
2025-12-03T13:12:00+05:30,26088.0000,26088.0000,26085.1992,26088.0000,1950.00,72,26080.8440,-193425.00
2025-12-03T13:13:00+05:30,26088.0000,26088.5000,26086.0000,26086.0000,675.00,73,26080.8459,-193650.00
2025-12-03T13:14:00+05:30,26086.0000,26087.1992,26082.0000,26087.0000,2250.00,73,26080.8498,-194100.00
2025-12-03T13:15:00+05:30,26082.5996,26087.8008,26081.0000,26086.0000,4200.00,72,26080.8590,-192150.00
2025-12-03T13:16:00+05:30,26086.0000,26087.4004,26081.0996,26085.0000,1500.00,72,26080.8613,-192750.00
2025-12-03T13:17:00+05:30,26085.0000,26085.0000,26080.0000,26080.0000,2925.00,72,26080.8626,-194925.00
2025-12-03T13:18:00+05:30,26080.0000,26082.0000,26075.0000,26075.0000,7650.00,70,26080.8484,-201525.00
2025-12-03T13:19:00+05:30,26075.0000,26083.0000,26075.0000,26082.0000,1050.00,71,26080.8477,-201225.00
2025-12-03T13:20:00+05:30,26082.0000,26083.0000,26079.0000,26083.0000,1350.00,72,26080.8482,-200925.00
2025-12-03T13:21:00+05:30,26083.0000,26083.3008,26080.0996,26083.0000,1350.00,72,26080.8491,-200475.00
2025-12-03T13:22:00+05:30,26083.0000,26084.1992,26080.0000,26083.0000,1425.00,72,26080.8489,-201450.00
2025-12-03T13:23:00+05:30,26083.0000,26084.0000,26075.0996,26082.0000,2100.00,74,26080.8484,-201300.00
2025-12-03T13:24:00+05:30,26075.4004,26082.8008,26075.4004,26077.0000,2325.00,72,26080.8452,-201975.00
2025-12-03T13:25:00+05:30,26077.0000,26081.9004,26076.8008,26081.9004,1500.00,72,26080.8436,-201675.00
2025-12-03T13:26:00+05:30,26082.0000,26082.0000,26077.0996,26082.0000,2175.00,72,26080.8423,-202050.00
2025-12-03T13:27:00+05:30,26082.0000,26084.0000,26080.0000,26084.0000,4425.00,72,26080.8427,-203625.00
2025-12-03T13:28:00+05:30,26084.0000,26100.0000,26084.0000,26092.3008,14700.00,72,26080.9272,-193425.00
2025-12-03T13:29:00+05:30,26092.3008,26099.1992,26090.5996,26098.3008,5175.00,72,26080.9631,-190200.00
2025-12-03T13:30:00+05:30,26097.3008,26099.0000,26092.9004,26096.5000,2700.00,73,26080.9810,-189750.00
2025-12-03T13:31:00+05:30,26096.5000,26100.0000,26093.1992,26096.0000,5475.00,72,26081.0195,-188025.00
2025-12-03T13:32:00+05:30,26100.0000,26100.0000,26095.0996,26096.0000,3075.00,73,26081.0396,-187500.00
2025-12-03T13:33:00+05:30,26095.0996,26103.5000,26095.0000,26103.0000,6000.00,72,26081.0847,-185700.00
2025-12-03T13:34:00+05:30,26103.0000,26104.6992,26098.0000,26098.0000,4350.00,73,26081.1204,-187500.00
2025-12-03T13:35:00+05:30,26103.3008,26103.3008,26096.0000,26101.9004,9075.00,72,26081.1985,-185175.00
2025-12-03T13:36:00+05:30,26101.9004,26105.0000,26100.0000,26103.0000,4950.00,72,26081.2426,-182775.00
2025-12-03T13:37:00+05:30,26103.0000,26104.0000,26102.0000,26103.0000,13800.00,74,26081.3663,-176325.00
2025-12-03T13:38:00+05:30,26103.0000,26103.0000,26095.0000,26097.0000,8775.00,72,26081.4320,-182550.00
2025-12-03T13:39:00+05:30,26097.0000,26097.0000,26091.0000,26091.6992,4725.00,72,26081.4571,-185175.00
2025-12-03T13:40:00+05:30,26093.0996,26094.9004,26091.0000,26091.0000,4125.00,72,26081.4777,-182850.00
2025-12-03T13:41:00+05:30,26091.0000,26093.9004,26090.0000,26090.0000,2025.00,72,26081.4854,-182775.00
2025-12-03T13:42:00+05:30,26091.0000,26091.0000,26088.0000,26088.0000,2475.00,74,26081.4936,-182250.00
2025-12-03T13:43:00+05:30,26088.0000,26089.9004,26077.0000,26077.0000,11325.00,72,26081.4981,-190875.00
2025-12-03T13:44:00+05:30,26077.0000,26080.4004,26073.0000,26079.9004,11550.00,74,26081.4755,-190725.00
2025-12-03T13:45:00+05:30,26073.0000,26079.6992,26073.0000,26074.9004,10050.00,73,26081.4513,-193125.00
2025-12-03T13:46:00+05:30,26074.9004,26074.9004,26066.3008,26070.0000,16050.00,73,26081.3793,-195975.00
2025-12-03T13:47:00+05:30,26070.0000,26070.0000,26064.0000,26068.5000,9150.00,72,26081.3322,-195075.00
2025-12-03T13:48:00+05:30,26064.0000,26064.0000,26055.0000,26058.0996,16200.00,73,26081.1892,-200625.00
2025-12-03T13:49:00+05:30,26058.0996,26063.4004,26055.0000,26063.0000,9525.00,72,26081.1008,-204450.00
2025-12-03T13:50:00+05:30,26061.0000,26062.5000,26055.8008,26059.0000,4950.00,73,26081.0593,-205800.00
2025-12-03T13:51:00+05:30,26059.0000,26065.0000,26057.1992,26064.9004,9375.00,73,26080.9845,-203325.00
2025-12-03T13:52:00+05:30,26064.9004,26065.0000,26058.0996,26059.0000,4500.00,72,26080.9481,-204825.00
2025-12-03T13:53:00+05:30,26058.5000,26060.1992,26057.0000,26060.1992,17250.00,72,26080.8068,-195675.00
2025-12-03T13:54:00+05:30,26057.5000,26060.1992,26057.5000,26058.8008,4425.00,73,26080.7701,-196350.00
2025-12-03T13:55:00+05:30,26058.8008,26067.6992,26058.8008,26062.0000,7125.00,73,26080.7168,-192975.00
2025-12-03T13:56:00+05:30,26062.0000,26068.9004,26061.1992,26068.9004,2325.00,72,26080.7047,-191550.00
2025-12-03T13:57:00+05:30,26068.9004,26068.9004,26064.0000,26068.9004,1575.00,72,26080.6963,-191025.00
2025-12-03T13:58:00+05:30,26068.9004,26069.0000,26065.0000,26065.0000,1650.00,74,26080.6877,-191175.00
2025-12-03T13:59:00+05:30,26066.0000,26069.0000,26064.0000,26068.8008,3300.00,72,26080.6701,-189975.00
2025-12-03T14:00:00+05:30,26068.8008,26069.0000,26060.8008,26060.8008,5025.00,72,26080.6378,-193050.00
2025-12-03T14:01:00+05:30,26060.8008,26064.0000,26060.0000,26060.5996,4125.00,72,26080.6062,-193575.00
2025-12-03T14:02:00+05:30,26064.0000,26068.9004,26061.5996,26068.0000,4350.00,73,26080.5815,-192825.00
2025-12-03T14:03:00+05:30,26068.0000,26068.0000,26061.4004,26064.0000,3225.00,73,26080.5618,-192600.00
2025-12-03T14:04:00+05:30,26064.0000,26070.0000,26061.9004,26070.0000,9000.00,72,26080.5170,-190650.00
2025-12-03T14:05:00+05:30,26070.0000,26079.6992,26070.0000,26079.0000,16875.00,72,26080.4876,-176925.00
2025-12-03T14:06:00+05:30,26076.0000,26080.0000,26076.0000,26080.0000,8025.00,72,26080.4838,-176100.00
2025-12-03T14:07:00+05:30,26080.0000,26097.3008,26079.4004,26095.6992,23850.00,73,26080.5473,-154500.00
2025-12-03T14:08:00+05:30,26090.5000,26095.0000,26085.3008,26085.3008,7425.00,71,26080.5794,-155475.00
2025-12-03T14:09:00+05:30,26083.0000,26088.0000,26083.0000,26085.1992,4200.00,73,26080.5886,-153525.00
